en,ja
Warm-Up Exercises,ウォーミングアップ
State of Flow,気焔万丈
Rotational Training,ローテーション訓練
Everyone Get Fired Up!,みんなで共に燃えようか！
Jack of All Trades,フルスタック・エキスパート
Break the Limit,極限突破
Basic Attack: Enthusiastic Drills,通常攻撃：熱血準備体操
Basic Attack: Enthusiastic Drills (Burst Mode),通常攻撃：熱血準備体操（爆発状態）
Dodge: Let's Move,回避：体を動かせ！
Dash Attack: Fire With Fire,ダッシュ攻撃：正面衝突
Dodge Counter: Retaliation,回避反撃：拳骨応酬
Dodge Counter: Overload Drill (Burst Mode),回避反撃：オーバーロード・ドリルブレイク（爆発状態）
Quick Assist: Shoulder-To-Shoulder,クイック支援：肩を並べて
Quick Assist: Protective Drill (Burst Mode),クイック支援：サポート・ドリルブレイク（爆発状態）
Defensive Assist: Iron Wrist,パリィ支援：鉄腕
Assist Follow-Up: Limit Burst,支援突撃：極限突進
"Special Attack: Spin, Bro!",特殊スキル：回れ、兄弟！
Special Attack: Explosive Drill (Burst Mode),強化特殊スキル：兄弟、天を衝け！
"EX Special Attack: Smash the Horizon, Bro!",特殊スキル：バースト・ドリルブレイク（爆発状態）
Chain Attack: Go Go Go!,連携スキル：回れ回れ！
Ultimate: Go Go Go Go Go!,終結スキル：回れ！回れ！！回れ！！！
Core Passive: Brothers in Arms!,コアパッシブ：兄弟と一つに！
Additional Ability: Teamwork,追加能力：一致協力
The Past Lost Beneath the Abyss,深き淵に沈む過去
"Who Lingers Here, Lost in Thought?",思いを馳せるのは誰
A Story Without an Audience,聴衆なき物語
Blooming in Silence,静寂の中で咲き誇る
This Solace Is Real,偽りなき慰め
"At Last, a Peaceful Dream",ついには安らかな夢に
Basic Attack: Crushing Strike,通常攻撃：迷いを砕く重撃
Basic Attack: Frostbite Embrace,通常攻撃：霜寒の抱擁
Frost's Crushing Weight,霜結の束縛
Dodge: Dreamshift,回避：夢遊歩
Dash Attack: Frostbloom Impact,ダッシュ攻撃：霜花疾駆
Dodge Counter: Icehaul Reverb,回避反撃：氷の残響
Quick Assist: Frostshock Reinforcement,クイック支援：降霜の援護
Defensive Assist: Flashquake Rejection,パリィ支援：閃震の守り
Assist Follow-Up: Glacial Onslaught,支援突撃：氷襲の痛撃
Special Attack: Cease Thoughts,特殊スキル：断想
EX Special Attack: Frost Coil,強化特殊スキル：氷霜
"Special Attack: Surging Cold, Crushing Pursuit",特殊スキル：寒風・追砕
EX Special Attack: Glacial Crush,強化特殊スキル：極寒・重砕
Chain Attack: Frostbound Oath,連携スキル：寒霜の誓約
Ether Veil: Wellspring,エーテルベール・湧泉
Ultimate: Final Act - Crossing the River of Regret,終結スキル：終幕・儚き夢を渡って
Core Passive: Dreamscape Collection,コアパッシブ：夢掬いの空想
Additional Ability: Narrative Completion,追加能力：完全なる物語
Bird Hunter,鳥絶技巧
Cat & Mouse,ねことねずみ
Curious Left Tail,好奇心は左のしっぽ
Sharpen Claws,爪研ぎ
Lucky Right Tail,幸運は右のしっぽ
Predator Lineage,捕食者の血
Basic Attack: Kitty Slash,通常攻撃：猫の引っ掻き
Basic Attack: Crimson Blade,通常攻撃：赤き刃
Dodge: Can't Touch Me-ow~,回避：当たんないにゃ～
Dash Attack: Over Here!,ダッシュ攻撃：どこを見てるの？
Dodge Counter: Phantom Claws,回避反撃：ファントムクロー
Quick Assist: Cat's Paw,クイック支援：猫の手貸すぞ☆
Defensive Assist: Desperate Defense,パリィ支援：抗ストレス反応
Assist Follow-Up: Shadow Strike,支援突撃：迅影
Special Attack: Surprise Attack,特殊スキル：奇襲
EX Special Attack: Super Surprise Attack!,強化特殊スキル：めちゃコワ奇襲！
Chain Attack: Claw Swipe,連携スキル：クロースワイプ
Ultimate: Claw Smash,終結スキル：クロースマッシュ
Core Passive: Stealthy Paws,コアパッシブ：猫の忍び足
Additional Ability: Catwalk,追加能力：キャットウォーク・ショー
12-Tone Equal Temperament,十二平均律
Art of Greed,欲張りの芸術
Interwoven Staff Notation,交錯する五線譜
Hair Upon Your Nape,『貴方の首筋』
Proxy and Silk String,プロキシとワイヤー
We Are the World,私たちが世界
"Basic Attack: ""Capriccio""",通常攻撃：カプリチオ
Basic Attack: Interlude,通常攻撃：インタールード
Basic Attack: Chorus,通常攻撃：コーラス
Basic Attack: Finale,通常攻撃：フィナーレ
"Dodge: ""Mini Waltz""",回避：マイナーワルツ
"Dash Attack: ""Lunar Eclipse Melody""",ダッシュ攻撃：月蝕みのシンフォニー
